6,6,Adriana Guedelha,RO,F,Platinum,2025-08-24,
7,7,Aida Dorneles,RN,F,Silver,2025-08-24,
8,8,Alarico Quinterno,AC,M,Silver,2025-08-24,
9,9,Alberto Cezimbra,AM,M,Silver,2025-08-24,
10,10,Alberto Monsanto,RN,M,Gold,2025-08-24,
11,11,Albino Canela,AC,M,Silver,2025-08-24,
12,12,Alceste Varanda,RR,F,Silver,2025-08-24,
13,13,Alcides Carvalhais,RO,M,Silver,2025-08-24,
14,14,Aldo Martins,GO,M,Silver,2025-08-24,
15,15,Alexandra Tabares,MG,F,Silver,2025-08-24,
16,16,Alfredo Cotrim,SC,M,Silver,2025-08-24,
17,17,Almeno Figueira,SC,M,Silver,2025-08-24,
18,18,Alvito Peralta,AM,M,Silver,2025-08-24,
19,19,Amadeu Martinho,RN,M,Silver,2025-08-24,
20,20,Amélia Estévez,PE,F,Silver,2025-08-24,
21,21,Ana Homem,RN,F,Silver,2025-08-24,
22,22,Ana Peseiro,PA,F,Silver,2025-08-24,
23,23,Anacleto Garrau,TO,M,Silver,2025-08-24,
24,24,Anacleto Guterres,PI,M,Silver,2025-08-24,
25,25,Andreia Carvalhal,SP,F,Silver,2025-08-24,
26,26,Aníbal Bastos,CE,M,Silver,2025-08-24,
27,27,Anita Beserra,PE,F,Silver,2025-08-24,
28,28,Anna Beça,AP,F,Silver,2025-08-24,
29,29,Anna Carvajal,RS,F,Gold,2025-08-24,
30,30,Anselmo Dinis,PA,M,Silver,2025-08-24,
31,31,Antão Corte-Real,ES,M,Silver,2025-08-24,
32,32,Antero Milheiro,AP,M,Silver,2025-08-24,
33,33,Antónia Canhão,SC,F,Silver,2025-08-24,
34,34,Antônio Leiria,AL,M,Silver,2025-08-24,
35,35,António Lousado,RS,M,Silver,2025-08-24,
36,36,Antônio Sobral,AC,M,Silver,2025-08-24,
37,37,Apuã Ourique,AL,M,Silver,2025-08-24,
38,38,Arachane Matos,MA,F,Silver,2025-08-24,
39,39,Arcidres Murici,TO,M,Silver,2025-08-24,
40,40,Armindo Castilhos,RR,M,Silver,2025-08-24,
41,41,Armindo Moreira,ES,M,Silver,2025-08-24,
42,42,Artur Macedo,SE,M,Silver,2025-08-24,
43,43,Artur Peña,RJ,M,Silver,2025-08-24,
44,44,Aurélio Barrios,PI,M,Silver,2025-08-24,
45,45,Bárbara Magalhães,MG,F,Silver,2025-08-24,
46,46,Bartolomeu Vila-Chã,TO,M,Silver,2025-08-24,
47,47,Basilio Soares,AC,M,Silver,2025-08-24,
48,48,Belmira Colaço,RJ,F,Silver,2025-08-24,
49,49,Belmiro Marroquim,SC,M,Silver,2025-08-24,
50,50,Bento Quintão,SP,M,Gold,2025-08-24,
51,51,Berengária Iglesias,BA,F,Silver,2025-08-24,
52,52,Bernardete Águeda,TO,F,Silver,2025-08-24,
53,53,Bernardete Querino,PI,F,Silver,2025-08-24,
54,54,Bernardete Tavera,ES,F,Silver,2025-08-24,
55,55,Bráulio Junquera,PB,M,Silver,2025-08-24,
56,56,Brenda Serralheiro,PA,F,Silver,2025-08-24,
57,57,Brígida Gusmão,DF,F,Silver,2025-08-24,
58,58,Brites Morales,SC,F,Silver,2025-08-24,
59,59,Bruno Perdigão,MS,M,Silver,2025-08-24,
60,60,Bukake Núñez,SC,F,Silver,2025-08-24,
61,61,Caím Queiroga,PA,M,Silver,2025-08-24,
62,62,Calisto Britto,RN,M,Silver,2025-08-24,
63,63,Cândida Silvestre,MG,F,Silver,2025-08-24,
64,64,Cândido Sousa do Prado,PR,M,Silver,2025-08-24,
65,65,Capitolina Ruela,PI,F,Silver,2025-08-24,
66,66,Capitolina Valadares,GO,F,Silver,2025-08-24,
67,67,Carla Briones,AC,F,Silver,2025-08-24,
68,68,Carlos Murici,MG,M,Silver,2025-08-24,
69,69,Carmem Reino,CE,F,Silver,2025-08-24,
70,70,Carminda Alcaide,RO,F,Silver,2025-08-24,
71,71,Carminda Dias,AM,F,Gold,2025-08-24,
72,72,Cássia Guerra,MG,F,Silver,2025-08-24,
73,73,Cássia Queiroz,AM,F,Silver,2025-08-24,
74,74,Cássio Bettencourt,BA,M,Silver,2025-08-24,
75,75,Catarina Bairros,PA,F,Silver,2025-08-24,
76,76,Catarina Montero,PI,F,Silver,2025-08-24,
77,77,Cauê Cotrim,PE,M,Silver,2025-08-24,
78,78,Cauê Parahyba,PA,M,Silver,2025-08-24,
79,79,Cecília Carlos,AP,F,Silver,2025-08-24,
80,80,Celestino Pereira,RS,M,Silver,2025-08-24,
81,81,Célia Meireles,CE,F,Silver,2025-08-24,
82,82,Celina Vale,AL,F,Silver,2025-08-24,
83,83,Cesário Raminhos,RR,M,Silver,2025-08-24,
84,84,Cid Pardo,AL,M,Silver,2025-08-24,
85,85,Cidália Miera,SE,F,Silver,2025-08-24,
86,86,Cidália Ornelas,RS,F,Silver,2025-08-24,
